date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2018-01-13 20:00:00,None,140,75,5,70,3,3,252.09,0,0,1,Clear,sky is clear,2402.485596
2018-01-13 21:00:00,None,107,65,3,80,7,7,251.09,0,0,5,Clear,sky is clear,2516.489339
2018-01-13 22:00:00,None,288,93,5,60,2,2,250.63,0,0,1,Clear,sky is clear,2145.255859
2018-01-13 23:00:00,None,199,81,5,60,1,1,249.76,0,0,1,Clear,sky is clear,1566.795044
2018-01-14 0:00:00,None,275,87,6,70,8,8,249.62,0,0,1,Clear,sky is clear,1097.855835
2018-01-14 1:00:00,None,13,93,6,50,8,8,249.96,0,0,1,Clear,sky is clear,731.757609
2018-01-14 2:00:00,None,48,100,5,60,7,7,250.16,0,0,1,Clear,sky is clear,578.6545207
2018-01-14 3:00:00,None,122,100,5,70,4,4,250.49,0,0,1,Clear,sky is clear,385.8337504
2018-01-14 4:00:00,None,43,87,3,70,8,8,250.73,0,0,1,Clear,sky is clear,416.8390808
2018-01-14 5:00:00,None,225,87,3,70,6,6,250.22,0,0,1,Clear,sky is clear,672.4268188
2018-01-14 6:00:00,None,129,87,3,70,3,3,251.29,0,0,40,Clouds,scattered clouds,1017.248088
2018-01-14 7:00:00,None,290,93,3,80,3,3,253.02,0,0,90,Clouds,overcast clouds,1658.951579
2018-01-14 8:00:00,None,280,93,3,50,9,9,254.75,0,0,90,Clouds,overcast clouds,2143.181152
2018-01-14 9:00:00,None,277,87,3,90,9,9,256.09,0,0,90,Snow,light snow,2848.32609
2018-01-14 10:00:00,None,138,100,3,90,8,8,257.35,0,0,90,Snow,light snow,3448.069417
2018-01-14 10:00:00,None,151,93,4,100,5,5,257.35,0,0,90,Mist,mist,3374.736084
2018-01-14 11:00:00,None,114,100,2,110,9,9,259.14,0,0,90,Snow,light snow,3712.30127
2018-01-14 11:00:00,None,296,100,3,100,3,3,259.14,0,0,90,Mist,mist,3793.30127
2018-01-14 12:00:00,None,225,100,3,110,3,3,260.48,0,0,90,Snow,light snow,4134.106283
2018-01-14 12:00:00,None,62,100,2,100,3,3,260.48,0,0,90,Haze,haze,4188.439616
2018-01-14 13:00:00,None,253,100,2,130,2,2,261.79,0,0,90,Snow,light snow,4172.766927
2018-01-14 13:00:00,None,115,81,5,170,1,1,261.79,0,0,90,Haze,haze,4177.10026
2018-01-14 14:00:00,None,180,100,4,170,7,7,262.44,0,0,90,Snow,snow,4254.743327
2018-01-14 14:00:00,None,155,87,3,150,8,8,262.44,0,0,90,Mist,mist,3953.07666
2018-01-14 15:00:00,None,76,93,1,130,8,8,262.88,0,0,90,Snow,heavy snow,4233.52181
2018-01-14 15:00:00,None,255,81,2,270,4,4,262.88,0,0,90,Fog,fog,4287.188477
2018-01-14 16:00:00,None,288,100,1,224,1,1,263.08,0,0,90,Snow,snow,4139.662598
2018-01-14 16:00:00,None,95,100,2,250,4,4,263.08,0,0,90,Mist,mist,3832.329264
2018-01-14 16:00:00,None,186,93,4,260,4,4,263.08,0,0,90,Fog,fog,4195.995931
2018-01-14 17:00:00,None,160,93,6,260,4,4,263.61,0,0,90,Snow,snow,4043.707845
2018-01-14 17:00:00,None,294,93,6,270,8,8,263.61,0,0,90,Mist,mist,3628.707845
2018-01-14 17:00:00,None,226,81,7,280,7,7,263.61,0,0,90,Fog,fog,4019.707845
2018-01-14 18:00:00,None,97,81,8,280,1,1,263.72,0,0,90,Snow,light snow,3807.850098
2018-01-14 18:00:00,None,68,76,5,290,4,4,263.72,0,0,90,Mist,mist,3388.850098
2018-01-14 19:00:00,None,200,81,5,260,3,3,264.54,0,0,90,Snow,snow,2942.133301
2018-01-14 19:00:00,None,38,81,5,260,6,6,264.54,0,0,90,Mist,mist,2946.133301
2018-01-14 20:00:00,None,12,75,5,270,7,7,264.58,0,0,90,Snow,snow,2530.054118
2018-01-14 20:00:00,None,98,81,3,270,7,7,264.58,0,0,90,Mist,mist,2481.054118
2018-01-14 21:00:00,None,72,87,4,270,7,7,263.94,0,0,90,Snow,snow,2325.602458
2018-01-14 21:00:00,None,288,93,2,240,5,5,263.94,0,0,90,Mist,mist,2388.602458
2018-01-14 22:00:00,None,256,93,2,240,4,4,263.41,0,0,90,Snow,light snow,2272.913574
2018-01-14 22:00:00,None,95,93,2,240,1,1,263.41,0,0,90,Mist,mist,2293.580241
2018-01-14 22:00:00,None,230,81,2,250,9,9,263.41,0,0,90,Haze,haze,2203.913574
2018-01-14 23:00:00,None,86,87,3,220,1,1,262.67,0,0,90,Snow,light snow,1634.189128
2018-01-14 23:00:00,None,140,100,2,230,1,1,262.67,0,0,90,Mist,mist,1526.522461
2018-01-15 0:00:00,Martin Luther King Jr Day,119,100,1,220,7,7,262.54,0,0,90,Snow,light snow,834.7535197
2018-01-15 0:00:00,Martin Luther King Jr Day,254,87,1,210,7,7,262.54,0,0,90,Mist,mist,833.4201864
2018-01-15 0:00:00,Martin Luther King Jr Day,45,76,2,230,8,8,262.54,0,0,90,Haze,haze,907.4201864
2018-01-15 1:00:00,None,129,76,2,240,9,9,261.94,0,0,90,Snow,light snow,716.1184998
2018-01-15 1:00:00,None,274,66,4,260,1,1,261.94,0,0,90,Mist,mist,575.1184998
2018-01-15 2:00:00,None,42,58,4,250,6,6,261.14,0,0,90,Snow,light snow,470.1268107
2018-01-15 2:00:00,None,40,55,6,290,5,5,261.14,0,0,90,Mist,mist,424.1268107
2018-01-15 3:00:00,None,128,54,4,260,6,6,260.81,0,0,90,Snow,light snow,378.0657552
2018-01-15 3:00:00,None,87,51,5,280,3,3,260.81,0,0,90,Haze,haze,363.0657552
2018-01-15 4:00:00,None,275,51,3,250,5,5,260.08,0,0,90,Snow,light snow,335.8100688
2018-01-15 4:00:00,None,171,48,4,250,8,8,260.08,0,0,90,Mist,mist,382.8100688
2018-01-15 4:00:00,None,60,48,6,310,8,8,260.08,0,0,90,Haze,haze,378.4767354
2018-01-15 5:00:00,None,227,45,6,280,4,4,259.34,0,0,90,Snow,light snow,751.5515747
2018-01-15 5:00:00,None,205,48,4,300,1,1,259.34,0,0,90,Mist,mist,665.2182414
2018-01-15 5:00:00,None,99,51,2,340,7,7,259.34,0,0,90,Haze,haze,772.5515747
2018-01-15 6:00:00,None,139,62,4,340,9,9,258.74,0,0,90,Snow,light snow,1225.388407
2018-01-15 6:00:00,None,21,66,1,278,2,2,258.74,0,0,90,Haze,haze,1223.721741
2018-01-15 7:00:00,None,41,66,1,310,4,4,258.28,0,0,90,Snow,light snow,1415.322266
2018-01-15 7:00:00,None,60,66,2,265,6,6,258.28,0,0,90,Mist,mist,2147.988932
2018-01-15 7:00:00,None,276,71,2,290,9,9,258.28,0,0,90,Haze,haze,2027.322266
2018-01-15 8:00:00,None,297,71,2,265,9,9,257.68,0,0,90,Snow,light snow,1534.116496
2018-01-15 8:00:00,None,63,76,3,314,3,3,257.68,0,0,90,Mist,mist,2071.449829
2018-01-15 9:00:00,None,15,76,3,314,6,6,256.94,0,0,90,Snow,light snow,2102.894206
2018-01-15 9:00:00,None,291,81,1,360,9,9,256.94,0,0,90,Haze,haze,2102.227539
2018-01-15 10:00:00,None,17,93,1,290,1,1,257.01,0,0,90,Haze,haze,2613.917155
2018-01-15 10:00:00,None,145,87,2,320,4,4,257.01,0,0,90,Snow,light snow,2471.917155
2018-01-15 11:00:00,None,26,93,3,325,7,7,257.29,0,0,75,Haze,haze,3056.958008
2018-01-15 11:00:00,None,210,87,3,360,9,9,257.29,0,0,75,Snow,light snow,3044.624674
2018-01-15 12:00:00,None,119,76,2,0,7,7,257.68,0,0,75,Snow,light snow,3239.572103
2018-01-15 12:00:00,None,105,87,2,360,5,5,257.68,0,0,75,Haze,haze,3287.572103
2018-01-15 13:00:00,None,233,66,3,330,4,4,258.01,0,0,90,Snow,light snow,3413.053304
2018-01-15 13:00:00,None,250,76,3,310,7,7,258.01,0,0,90,Haze,haze,3470.719971
2018-01-15 14:00:00,None,263,55,3,10,2,2,258.48,0,0,90,Haze,haze,3747.65389
2018-01-15 15:00:00,None,110,55,4,30,1,1,258.55,0,0,75,Snow,light snow,3598.52889
2018-01-15 15:00:00,None,218,51,4,360,4,4,258.55,0,0,75,Haze,haze,3417.52889
2018-01-15 16:00:00,None,251,51,4,40,1,1,258.36,0,0,75,Snow,light snow,3715.510173
2018-01-15 16:00:00,None,160,55,2,10,5,5,258.36,0,0,75,Haze,haze,3987.176839
2018-01-15 17:00:00,None,172,55,5,20,1,1,257.86,0,0,75,Snow,light snow,3866.507568
2018-01-15 18:00:00,None,279,62,4,360,3,3,257.57,0,0,90,Snow,light snow,3133.178955
2018-01-15 19:00:00,None,74,62,4,30,1,1,257.72,0,0,90,Snow,light snow,2585.966309
2018-01-15 20:00:00,None,58,71,3,360,8,8,257.02,0,0,90,Snow,light snow,2307.88737
2018-01-15 21:00:00,None,173,76,3,10,9,9,257.01,0,0,90,Snow,light snow,2073.523844
2018-01-15 22:00:00,None,138,76,4,20,8,8,256.72,0,0,40,Snow,light snow,1898.566243
2018-01-15 23:00:00,None,31,81,4,27,1,1,256.65,0,0,75,Snow,light snow,1087.51766
2018-01-16 0:00:00,None,12,87,4,27,9,9,256.35,0,0,40,Snow,light snow,625.4969889
2018-01-16 1:00:00,None,244,93,4,22,2,2,256.28,0,0,1,Snow,light snow,388.7778727
2018-01-16 2:00:00,None,277,87,4,22,7,7,256.01,0,0,1,Clear,sky is clear,325.1687622
2018-01-16 3:00:00,None,267,87,4,22,6,6,255.55,0,0,1,Snow,light snow,383.4314473
2018-01-16 4:00:00,None,202,100,4,21,1,1,255.15,0,0,20,Snow,light snow,783.2890625
2018-01-16 5:00:00,None,50,81,4,360,7,7,255.62,0,0,75,Snow,light snow,2498.090251
2018-01-16 6:00:00,None,225,87,5,360,9,9,255.81,0,0,90,Snow,light snow,4974.877441
2018-01-16 7:00:00,None,253,76,4,360,3,3,255.61,0,0,90,Snow,light snow,5656.133626
2018-01-16 8:00:00,None,111,71,4,30,2,2,255.41,0,0,75,Snow,light snow,5334.000163
2018-01-16 9:00:00,None,276,67,4,350,8,8,255.5,0,0,5,Snow,light snow,4807.771647
2018-01-16 9:00:00,None,189,62,3,10,6,6,255.5,0,0,5,Mist,mist,4854.771647
2018-01-16 10:00:00,None,189,54,4,30,8,8,255.41,0,0,90,Snow,light snow,4139.093262
2018-01-16 11:00:00,None,200,51,4,40,4,4,256.29,0,0,20,Snow,light snow,4477.029948
2018-01-16 11:00:00,None,280,55,3,40,2,2,256.29,0,0,20,Mist,mist,4481.029948
2018-01-16 12:00:00,None,79,51,3,40,8,8,256.93,0,0,1,Clear,sky is clear,4719.448242
2018-01-16 13:00:00,None,49,51,3,60,6,6,257.94,0,0,1,Clear,sky is clear,4810.372559
2018-01-16 14:00:00,None,18,54,3,50,1,1,258.61,0,0,5,Clear,sky is clear,4971.348958
2018-01-16 15:00:00,None,123,51,2,40,2,2,259.14,0,0,5,Clear,sky is clear,5478.115072
2018-01-16 16:00:00,None,154,55,1,50,1,1,259.36,0,0,1,Clear,sky is clear,5967.669108
2018-01-16 17:00:00,None,160,67,1,20,2,2,258.79,0,0,5,Clear,sky is clear,5697.088542
2018-01-16 18:00:00,None,232,67,2,90,7,7,257.51,0,0,5,Clear,sky is clear,4307.311686
2018-01-16 19:00:00,None,89,81,2,90,2,2,256.29,0,0,5,Clear,sky is clear,3075.204183
2018-01-16 20:00:00,None,60,76,2,103,5,5,255.93,0,0,5,Clear,sky is clear,2638.568766
2018-01-16 21:00:00,None,95,81,1,90,2,2,255.58,0,0,1,Clear,sky is clear,2488.764242
2018-01-16 22:00:00,None,153,81,2,100,6,6,255.42,0,0,1,Clear,sky is clear,2186.550741
2018-01-16 23:00:00,None,182,100,1,98,3,3,254.88,0,0,1,Clear,sky is clear,1195.510335
2018-01-17 0:00:00,None,198,100,1,98,2,2,254.78,0,0,1,Clear,sky is clear,568.6479085
2018-01-17 1:00:00,None,277,100,2,100,8,8,254.55,0,0,1,Clear,sky is clear,379.902771
2018-01-17 2:00:00,None,210,100,1,120,7,7,254.55,0,0,1,Clear,sky is clear,323.6429342
2018-01-17 3:00:00,None,15,93,3,123,2,2,254.62,0,0,1,Clear,sky is clear,376.3276774
2018-01-17 4:00:00,None,111,87,2,110,9,9,254.89,0,0,1,Clear,sky is clear,816.6631266
2018-01-17 5:00:00,None,257,76,4,110,1,1,255.28,0,0,1,Clear,sky is clear,2449.546143
2018-01-17 6:00:00,None,211,67,5,130,3,3,255.88,0,0,1,Clear,sky is clear,5254.020508
2018-01-17 7:00:00,None,241,55,5,120,7,7,256.58,0,0,1,Clear,sky is clear,6169.564453
2018-01-17 8:00:00,None,172,55,4,160,6,6,257.01,0,0,40,Clouds,scattered clouds,5417.780599
2018-01-17 9:00:00,None,56,52,3,160,1,1,258.43,0,0,40,Clouds,scattered clouds,4846.625163
2018-01-17 10:00:00,None,94,48,3,150,6,6,260.71,0,0,75,Clouds,broken clouds,4182.055664
2018-01-17 11:00:00,None,126,49,3,160,6,6,262.81,0,0,1,Clear,sky is clear,4600.393066
2018-01-17 12:00:00,None,284,49,4,140,6,6,265.07,0,0,1,Clear,sky is clear,4881.352539
2018-01-17 13:00:00,None,292,49,5,170,7,7,266.61,0,0,20,Clouds,few clouds,4908.344889
2018-01-17 14:00:00,None,148,49,5,150,8,8,267.86,0,0,1,Clear,sky is clear,5144.389323
2018-01-17 15:00:00,None,196,52,4,140,6,6,269.58,0,0,1,Clear,sky is clear,5663.433594
2018-01-17 16:00:00,None,50,56,3,170,1,1,270.36,0,0,5,Clear,sky is clear,6121.068522
2018-01-17 17:00:00,None,180,56,2,140,3,3,269.79,0,0,5,Clear,sky is clear,5800.958333
2018-01-17 18:00:00,None,37,63,2,140,5,5,269.87,0,0,5,Clear,sky is clear,4523.191569
2018-01-17 19:00:00,None,72,88,3,167,1,1,269.86,0,0,5,Clear,sky is clear,3310.730794
2018-01-17 20:00:00,None,289,82,2,140,4,4,269.72,0,0,5,Clear,sky is clear,2833.820882
2018-01-17 21:00:00,None,214,77,3,150,5,5,270.01,0,0,5,Clear,sky is clear,2814.33431
2018-01-17 22:00:00,None,131,77,2,130,6,6,269.79,0,0,1,Clear,sky is clear,2117.516195
2018-01-17 23:00:00,None,54,77,2,140,1,1,269.29,0,0,1,Clear,sky is clear,1293.860677
2018-01-18 0:00:00,None,180,77,4,150,2,2,269.08,0,0,1,Clear,sky is clear,629.8065999
2018-01-18 1:00:00,None,204,77,3,150,3,3,268.41,0,0,1,Clear,sky is clear,393.1655986
2018-01-18 3:00:00,None,56,77,2,150,2,2,268.07,0,0,1,Clear,sky is clear,392.433197
2018-01-18 4:00:00,None,131,77,1,180,1,1,267.65,0,0,1,Clear,sky is clear,842.8936971
2018-01-18 5:00:00,None,160,72,3,160,7,7,268.28,0,0,1,Clear,sky is clear,2621.856934
2018-01-18 6:00:00,None,297,68,2,190,8,8,268.65,0,0,1,Clear,sky is clear,5309.755859
2018-01-18 7:00:00,None,83,64,3,170,5,5,268.08,0,0,1,Clear,sky is clear,6215.431152
2018-01-18 8:00:00,None,194,64,4,170,5,5,267.58,0,0,40,Clouds,scattered clouds,5586.669271
2018-01-18 9:00:00,None,175,56,5,160,3,3,267.54,0,0,20,Clouds,few clouds,4959.243652
2018-01-18 10:00:00,None,86,56,5,170,6,6,269.57,0,0,5,Clear,sky is clear,4396.872884
2018-01-18 11:00:00,None,280,53,3,220,9,9,272.6,0,0,5,Clear,sky is clear,4776.510254
2018-01-18 12:00:00,None,22,44,4,200,3,3,274.68,0,0,5,Clear,sky is clear,4936.576497
2018-01-18 13:00:00,None,139,41,4,250,5,5,276.01,0,0,1,Clear,sky is clear,4961.994629
2018-01-18 14:00:00,None,70,38,4,250,1,1,277.21,0,0,75,Clouds,broken clouds,5125.46875
2018-01-18 15:00:00,None,105,36,5,250,8,8,277.88,0,0,75,Clouds,broken clouds,5548.805664
2018-01-18 16:00:00,None,95,36,4,280,4,4,277.55,0,0,75,Clouds,broken clouds,6177.397135
2018-01-18 17:00:00,None,13,40,3,270,6,6,276.15,0,0,75,Clouds,broken clouds,5848.339355
2018-01-18 18:00:00,None,119,42,3,260,7,7,274.82,0,0,75,Clouds,broken clouds,4477.63623
2018-01-18 19:00:00,None,23,49,2,270,8,8,273.29,0,0,90,Clouds,overcast clouds,3159.844564
2018-01-18 20:00:00,None,154,59,1,280,6,6,272.23,0,0,90,Clouds,overcast clouds,2685.410807
2018-01-18 21:00:00,None,151,59,3,280,7,7,272.15,0,0,90,Clouds,overcast clouds,2505.153239
2018-01-18 22:00:00,None,241,59,1,260,5,5,272.16,0,0,1,Clear,sky is clear,2122.244792
2018-01-18 23:00:00,None,50,76,1,308,9,9,271.75,0,0,1,Mist,mist,1262.905355
2018-01-19 0:00:00,None,292,76,1,209,7,7,271.49,0,0,1,Mist,mist,620.1367188
2018-01-19 1:00:00,None,49,87,1,209,5,5,272.08,0,0,1,Mist,mist,407.3367106
2018-01-19 2:00:00,None,44,87,1,209,3,3,271.75,0,0,1,Mist,mist,348.5251363
2018-01-19 3:00:00,None,104,81,1,202,5,5,271.82,0,0,1,Mist,mist,379.363149
2018-01-19 4:00:00,None,196,87,1,202,6,6,271.68,0,0,1,Clear,sky is clear,832.4025269
2018-01-19 5:00:00,None,186,77,1,202,6,6,271.94,0,0,1,Mist,mist,2722.452881
2018-01-19 6:00:00,None,200,52,3,290,6,6,271.79,0,0,1,Mist,mist,5406.47168
2018-01-19 7:00:00,None,20,52,1,230,3,3,272.02,0,0,90,Clouds,overcast clouds,6127.871582
2018-01-19 8:00:00,None,260,37,3,320,8,8,272.02,0,0,90,Clouds,overcast clouds,5475.707357
2018-01-19 9:00:00,None,259,42,1,240,5,5,272.28,0,0,1,Clear,sky is clear,4974.430339
2018-01-19 10:00:00,None,89,37,2,260,8,8,273.07,0,0,90,Clouds,overcast clouds,4349.40804
2018-01-19 11:00:00,None,169,37,2,240,4,4,274.29,0,0,90,Clouds,overcast clouds,4607.138997
2018-01-19 12:00:00,None,30,35,2,290,9,9,275.28,0,0,90,Clouds,overcast clouds,4820.892741
2018-01-19 13:00:00,None,257,35,1,220,3,3,276.61,0,0,75,Clouds,broken clouds,4941.752767
2018-01-19 14:00:00,None,123,37,3,210,9,9,277.95,0,0,75,Clouds,broken clouds,5277.267578
2018-01-19 15:00:00,None,260,33,2,200,8,8,278.29,0,0,75,Clouds,broken clouds,5630.055176
2018-01-19 16:00:00,None,190,33,2,200,8,8,278.65,0,0,40,Clouds,scattered clouds,6260.939941
2018-01-19 17:00:00,None,57,40,2,233,4,4,278.15,0,0,40,Clouds,scattered clouds,5895.48763
2018-01-19 18:00:00,None,67,40,1,150,1,1,276.75,0,0,75,Clouds,broken clouds,4461.113281
2018-01-19 19:00:00,None,146,67,2,200,8,8,275.42,0,0,75,Clouds,broken clouds,3256.538493
2018-01-19 20:00:00,None,165,67,2,190,8,8,275.5,0,0,75,Clouds,broken clouds,2836.910726
2018-01-19 21:00:00,None,165,55,2,200,2,2,275.64,0,0,75,Clouds,broken clouds,2663.75529
2018-01-19 22:00:00,None,183,55,2,200,4,4,276.07,0,0,1,Clear,sky is clear,2133.311646
2018-01-19 23:00:00,None,291,59,3,210,9,9,275.23,0,0,1,Clear,sky is clear,1292.960653
2018-01-20 0:00:00,None,260,63,2,210,8,8,274.22,0,0,1,Clear,sky is clear,1251.443156
2018-01-20 1:00:00,None,205,63,1,220,4,4,274,0,0,1,Clear,sky is clear,829.8522135
2018-01-20 2:00:00,None,204,82,3,170,8,8,272.3,0,0,1,Mist,mist,653.1100464
2018-01-20 3:00:00,None,239,71,1,240,2,2,270.55,0,0,1,Mist,mist,411.5108541
2018-01-20 4:00:00,None,53,76,3,250,9,9,269.22,0,0,1,Fog,fog,393.3761393
2018-01-20 5:00:00,None,226,67,3,260,6,6,268.73,0,0,1,Haze,haze,660.4542643
2018-01-20 5:00:00,None,286,58,6,270,7,7,268.73,0,0,1,Fog,fog,661.7875977
2018-01-20 5:00:00,None,45,55,6,280,7,7,268.73,0,0,1,Mist,mist,640.120931
2018-01-20 6:00:00,None,79,55,6,290,5,5,268.35,0,0,1,Haze,haze,1064.577515
2018-01-20 6:00:00,None,190,52,6,270,2,2,268.35,0,0,1,Fog,fog,1092.910848
2018-01-20 6:00:00,None,264,46,6,270,4,4,268.35,0,0,1,Mist,mist,1084.577515
2018-01-20 7:00:00,None,157,45,5,260,6,6,269.21,0,0,75,Mist,mist,1586.997884
2018-01-20 8:00:00,None,232,40,6,260,4,4,269.22,0,0,75,Clouds,broken clouds,2270.931885
2018-01-20 9:00:00,None,124,37,6,260,9,9,270.28,0,0,75,Clouds,broken clouds,3043.228434
2018-01-20 10:00:00,None,136,63,3,270,1,1,271.58,0,0,40,Mist,mist,3554.503499
2018-01-20 11:00:00,None,103,45,5,290,7,7,273.69,0,0,75,Clouds,broken clouds,3923.89681
2018-01-20 12:00:00,None,268,45,4,280,6,6,275.28,0,0,90,Clouds,overcast clouds,4419.849121
2018-01-20 13:00:00,None,221,48,2,260,9,9,276.08,0,0,75,Clouds,broken clouds,4510.465007
2018-01-20 14:00:00,None,17,55,2,290,5,5,276.58,0,0,75,Clouds,broken clouds,4566.368164
2018-01-20 15:00:00,None,265,87,2,280,7,7,277.49,0,0,75,Clouds,broken clouds,4362.214681
2018-01-20 16:00:00,None,127,93,2,250,3,3,277.65,0,0,90,Clouds,overcast clouds,4286.878418
2018-01-20 17:00:00,None,10,93,2,240,4,4,277.49,0,0,90,Clouds,overcast clouds,4176.236979
2018-01-20 18:00:00,None,11,87,2,250,7,7,276.36,0,0,1,Clear,sky is clear,3922.773438
2018-01-20 19:00:00,None,83,87,4,270,7,7,275.49,0,0,1,Clear,sky is clear,3298.421143
2018-01-20 20:00:00,None,259,76,8,310,9,9,274.86,0,0,75,Clouds,broken clouds,2790.297852
2018-01-20 21:00:00,None,103,76,7,290,6,6,274.42,0,0,75,Clouds,broken clouds,2646.598389
2018-01-20 22:00:00,None,60,81,4,290,3,3,274.02,0,0,1,Clear,sky is clear,2328.598796
2018-01-20 23:00:00,None,181,76,5,270,9,9,274.29,0,0,40,Mist,mist,1626.625366
2018-01-21 0:00:00,None,161,76,4,280,5,5,274.54,0,0,1,Clear,sky is clear,1273.465251
2018-01-21 1:00:00,None,169,71,5,280,7,7,274.22,0,0,40,Mist,mist,809.9897868
2018-01-21 2:00:00,None,193,71,5,300,8,8,273.89,0,0,40,Mist,mist,627.4509888
2018-01-21 3:00:00,None,201,66,6,300,4,4,274.08,0,0,40,Mist,mist,421.0620422
2018-01-21 4:00:00,None,167,76,3,280,1,1,274.07,0,0,1,Mist,mist,461.9693095
2018-01-21 5:00:00,None,175,59,5,280,5,5,273.58,0,0,40,Mist,mist,653.770223
2018-01-21 6:00:00,None,128,62,5,270,5,5,273.29,0,0,1,Mist,mist,1066.004191
2018-01-21 7:00:00,None,135,72,5,290,8,8,273.51,0,0,90,Mist,mist,1535.702922
2018-01-21 8:00:00,None,192,63,7,290,6,6,273.93,0,0,75,Mist,mist,2191.006999
2018-01-21 9:00:00,None,54,67,5,280,7,7,273.87,0,0,75,Clouds,broken clouds,3134.613932
2018-01-21 10:00:00,None,199,55,8,290,5,5,274.44,0,0,75,Clouds,broken clouds,3598.930908
2018-01-21 11:00:00,None,144,59,6,300,6,6,275.22,0,0,75,Clouds,broken clouds,3948.430257
2018-01-21 12:00:00,None,164,51,7,300,8,8,275.62,0,0,90,Clouds,overcast clouds,4466.813965
2018-01-21 13:00:00,None,239,59,5,310,9,9,276.02,0,0,90,Clouds,overcast clouds,4636.292806
2018-01-21 14:00:00,None,239,59,2,280,5,5,276.22,0,0,90,Clouds,overcast clouds,4544.297038
2018-01-21 15:00:00,None,32,82,2,270,2,2,276.08,0,0,90,Clouds,overcast clouds,4415.681478
2018-01-21 16:00:00,None,169,82,1,240,6,6,275.94,0,0,90,Clouds,overcast clouds,4340.374023
2018-01-21 17:00:00,None,11,76,2,250,8,8,275.89,0,0,90,Clouds,overcast clouds,4175.960775
2018-01-21 18:00:00,None,212,76,2,270,1,1,275.51,0,0,90,Clouds,overcast clouds,3792.797526
2018-01-21 19:00:00,None,171,76,3,260,5,5,275.5,0,0,90,Clouds,overcast clouds,3149.68571
2018-01-21 20:00:00,None,198,71,3,260,2,2,275.43,0,0,90,Clouds,overcast clouds,2620.329997
2018-01-21 21:00:00,None,120,76,3,260,8,8,275.35,0,0,90,Clouds,overcast clouds,2531.159017
2018-01-21 22:00:00,None,299,71,5,290,1,1,275.15,0,0,40,Clouds,scattered clouds,2384.887126
2018-01-21 23:00:00,None,272,71,3,290,5,5,275.15,0,0,40,Clouds,scattered clouds,1664.30835
2018-01-22 0:00:00,None,275,76,4,270,4,4,274.94,0,0,40,Clouds,scattered clouds,631.8672689
2018-01-22 1:00:00,None,139,71,6,290,5,5,274.68,0,0,1,Clear,sky is clear,402.535614
2018-01-22 2:00:00,None,250,71,5,310,8,8,274.28,0,0,1,Clear,sky is clear,329.7201945
2018-01-22 3:00:00,None,90,71,6,280,3,3,274,0,0,40,Clouds,scattered clouds,388.9415894
2018-01-22 4:00:00,None,166,66,5,300,5,5,273.93,0,0,75,Clouds,broken clouds,812.8348999
2018-01-22 5:00:00,None,219,66,5,290,3,3,273.68,0,0,90,Snow,light snow,2601.95166
2018-01-22 5:00:00,None,247,62,5,270,8,8,273.68,0,0,90,Mist,mist,2625.284993
2018-01-22 6:00:00,None,26,62,5,280,9,9,273.61,0,0,90,Snow,light snow,5354.440267
2018-01-22 6:00:00,None,193,62,5,290,6,6,273.61,0,0,90,Mist,mist,5410.106934
2018-01-22 7:00:00,None,95,62,6,280,3,3,273.36,0,0,90,Snow,light snow,6195.386068
2018-01-22 8:00:00,None,281,62,7,270,4,4,273.02,0,0,90,Snow,light snow,5611.113607
2018-01-22 9:00:00,None,162,62,5,300,5,5,272.79,0,0,90,Snow,light snow,4899.76123
2018-01-22 10:00:00,None,280,67,4,280,8,8,272.72,0,0,90,Snow,light snow,4319.632813
2018-01-22 10:00:00,None,110,62,6,300,4,4,272.72,0,0,90,Mist,mist,4353.966146
2018-01-22 11:00:00,None,88,71,6,310,3,3,272.58,0,0,90,Snow,snow,4553.858236
2018-01-22 11:00:00,None,280,66,3,280,9,9,272.58,0,0,90,Mist,mist,4627.191569
2018-01-22 11:00:00,None,193,71,3,270,6,6,272.58,0,0,90,Fog,fog,4646.524902
2018-01-22 12:00:00,None,91,71,3,250,5,5,272.36,0,0,90,Snow,snow,4866.024577
2018-01-22 12:00:00,None,46,71,3,240,6,6,272.36,0,0,90,Mist,mist,4817.35791
2018-01-22 12:00:00,None,137,71,3,260,9,9,272.36,0,0,90,Fog,fog,4666.024577
2018-01-22 13:00:00,None,74,71,4,270,9,9,272.36,0,0,90,Snow,heavy snow,4821.125163
2018-01-22 13:00:00,None,298,81,3,280,8,8,272.36,0,0,90,Fog,fog,4721.458496
2018-01-22 13:00:00,None,140,81,3,270,6,6,272.36,0,0,90,Mist,mist,4871.458496
2018-01-22 14:00:00,None,191,81,2,250,8,8,272.22,0,0,90,Snow,heavy snow,4921.099935
2018-01-22 14:00:00,None,158,76,2,250,2,2,272.22,0,0,90,Fog,fog,5141.433268
2018-01-22 15:00:00,None,119,62,4,260,3,3,272.02,0,0,90,Snow,heavy snow,5220.093913
2018-01-22 15:00:00,None,114,51,5,270,9,9,272.02,0,0,90,Fog,fog,5496.093913
2018-01-22 16:00:00,None,36,42,5,260,7,7,271.36,0,0,90,Snow,heavy snow,6023.932617
2018-01-22 16:00:00,None,124,37,5,280,3,3,271.36,0,0,90,Fog,fog,6258.599284
